	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
1379	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
1381	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1382	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
1383	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
1387	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1388	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1391	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1393	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	99.0
1395	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1397	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1399	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1402	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1403	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1406	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
1407	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1409	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1411	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1416	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1420	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1430	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1433	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1435	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1437	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1438	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1439	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
1440	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1442	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1447	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1448	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1450	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1451	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1453	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1454	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1455	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1456	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1457	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1459	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	2.0	4.0
1462	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1464	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1465	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1467	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1468	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1470	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1475	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1476	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
1478	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1479	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1480	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1481	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	99.0
1483	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
1487	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	99.0
1488	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1489	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
1493	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1494	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1496	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	99.0
1498	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
1504	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1505	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1511	11	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
1512	11	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
1514	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
1515	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1516	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
1517	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1518	11	1.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
1523	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1524	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
1525	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
1527	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1528	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
1531	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1543	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1545	11	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1546	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1549	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
1553	11	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
1559	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1561	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1565	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1567	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1572	11	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1574	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1575	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
1579	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1581	11	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
1585	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
1586	11	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1590	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
1594	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1595	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1596	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	99.0
1597	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
1598	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
1601	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
1602	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1604	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1607	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1608	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
1613	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1616	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1617	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1618	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1620	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
1621	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
1623	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1629	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
1633	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1637	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
1638	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	0.0
1640	11	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
1646	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
1648	11	1.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
1649	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
1650	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1651	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1653	11	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1654	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
1655	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
1656	11	1.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	5.0
1657	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
1659	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1661	11	1.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
1663	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
1664	11	1.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
1665	11	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
1667	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
1670	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
1673	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
1683	11	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
1684	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1686	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
1687	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
1688	11	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
1689	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
1691	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
1692	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
1695	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
1696	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
1697	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
1699	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
1702	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	2.0
1708	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
1709	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
1710	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1711	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
1712	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
1713	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
1714	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
1716	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1717	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
1718	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	0.0
1719	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
1720	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1721	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1724	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
1725	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1726	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
1729	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0
1730	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1732	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
1738	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
1740	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0
1745	11	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
1752	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
1753	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
1755	11	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
1757	11	3.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
1758	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1759	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
1763	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
1767	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1769	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	2.0
1770	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
1771	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
1778	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1781	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
1787	11	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	5.0
1788	11	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
1790	11	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	7.0
1793	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
1794	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0
1817	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1819	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1820	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
1830	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
1831	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
1832	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
1837	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1840	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1841	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
1842	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1845	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
1846	11	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	3.0
1848	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1858	11	3.0	5.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
1860	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1868	11	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1870	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1871	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1874	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
1876	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
1877	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
1881	11	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	4.0
1883	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1885	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
1886	11	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
1887	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1890	11	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
1900	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1907	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	2.0	3.0
1922	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1924	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
1926	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1927	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
1929	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
1933	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
1934	11	1.0	5.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0
1936	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
1938	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
1944	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
1948	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1950	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	1.0
1953	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
1954	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1957	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
1958	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1959	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
1964	11	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
1965	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
1967	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1968	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
1971	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	0.0
1973	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
1974	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
1978	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
1980	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
1981	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1985	11	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	4.0
1989	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
1990	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
1992	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	6.0
1998	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
1999	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2006	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2014	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2015	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2016	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2018	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
2022	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2024	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
2025	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2028	11	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
2029	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
2031	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
2032	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
2033	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2034	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
2035	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2038	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2040	11	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
2043	11	3.0	5.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
2045	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
2047	11	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0
2050	11	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2052	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
2053	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2056	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2059	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2060	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2061	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	2.0
2064	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2065	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
2067	11	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
2068	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
2070	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
2073	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2075	11	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
2084	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
2089	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2090	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2092	11	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
2093	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2095	11	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
2100	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2103	11	1.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2107	11	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	3.0
2110	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2112	11	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
2115	11	1.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	4.0
2119	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
2121	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
2123	11	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	5.0
2124	11	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
2127	11	1.0	5.0	3.0	2.0	2.0	4.0	2.0	2.0	4.0
2129	11	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
2130	11	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
2132	11	1.0	1.0	1.0	2.0	4.0	4.0	2.0	4.0	5.0
2133	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
2137	11	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2139	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
2140	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
2141	11	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0
2142	11	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
2143	11	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
2145	11	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0
2146	11	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2147	11	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
2149	11	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
2151	11	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
2155	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
2161	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	0.0
2162	11	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
2163	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
2164	11	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
2166	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2167	11	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
2168	11	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
2169	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2170	11	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
2175	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2184	11	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
2187	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2198	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2199	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2211	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2222	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2232	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2234	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
2255	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
2258	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	2.0
2261	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
2262	11	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2263	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
2267	11	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
2270	11	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
2272	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
2273	11	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
